,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
6459,2011,Bhutan,Rural,91.43,25.92
6460,2011,Bhutan,Total,93.55,34.06
6461,2011,Bhutan,Urban,97.38,48.79
6462,2011,Bolivia (Plurinational State of),Rural,69.99,
6463,2011,Bolivia (Plurinational State of),Total,88.66,
6464,2011,Bolivia (Plurinational State of),Urban,97.91,
6465,2011,Bosnia and Herzegovina,Rural,97.38,
6466,2011,Bosnia and Herzegovina,Total,96.59,88.65
6467,2011,Bosnia and Herzegovina,Urban,95.66,
6468,2011,Botswana,Rural,64.7,
6469,2011,Botswana,Total,84.34,
6470,2011,Botswana,Urban,95.45,83.66
6471,2011,Brazil,Rural,83.56,
6472,2011,Brazil,Total,96.57,
6473,2011,Brazil,Urban,98.93,91.91
6474,2011,Brunei Darussalam,Rural,,
6475,2011,Brunei Darussalam,Total,99.9,
6476,2011,Brunei Darussalam,Urban,,
6477,2011,Bulgaria,Rural,98.64,
6478,2011,Bulgaria,Total,99.35,96.95
6479,2011,Bulgaria,Urban,99.62,
6480,2011,Burkina Faso,Rural,41.19,
6481,2011,Burkina Faso,Total,50.37,
6482,2011,Burkina Faso,Urban,77.63,
6483,2011,Burundi,Rural,53.46,
6484,2011,Burundi,Total,57.13,
6485,2011,Burundi,Urban,87.06,
6486,2011,Cabo Verde,Rural,71.42,
6487,2011,Cabo Verde,Total,83.51,
6488,2011,Cabo Verde,Urban,90.82,
6489,2011,Cambodia,Rural,63.76,14.61
6490,2011,Cambodia,Total,69.12,22.32
6491,2011,Cambodia,Urban,89.69,51.94
6492,2011,Cameroon,Rural,39.06,
6493,2011,Cameroon,Total,60.27,
6494,2011,Cameroon,Urban,79.72,
6495,2011,Canada,Rural,98.56,
6496,2011,Canada,Total,99.29,98.58
6497,2011,Canada,Urban,99.47,
6498,2011,Central African Republic,Rural,34.65,
6499,2011,Central African Republic,Total,46.98,
6500,2011,Central African Republic,Urban,66.16,
6501,2011,Chad,Rural,30.35,
6502,2011,Chad,Total,39.65,
6503,2011,Chad,Urban,72.53,
6504,2011,Chile,Rural,91.87,
6505,2011,Chile,Total,98.66,97.01
6506,2011,Chile,Urban,99.66,98.66
6507,2011,China,Rural,80.3,
6508,2011,China,Total,89.19,
6509,2011,China,Urban,97.91,92.69
6510,2011,Colombia,Rural,81.04,37.53
6511,2011,Colombia,Total,95.3,71.84
6512,2011,Colombia,Urban,99.25,81.33
6513,2011,Comoros,Rural,80.32,
6514,2011,Comoros,Total,82.6,
6515,2011,Comoros,Urban,88.43,
6516,2011,Congo,Rural,33.17,13.3
6517,2011,Congo,Total,66.95,41.39
6518,2011,Congo,Urban,86.2,57.38
6519,2011,Cook Islands,Rural,,
6520,2011,Cook Islands,Total,99.88,
6521,2011,Cook Islands,Urban,,
6522,2011,Costa Rica,Rural,95.66,81.1
6523,2011,Costa Rica,Total,98.5,92.09
6524,2011,Costa Rica,Urban,99.56,96.19
6525,2011,Croatia,Rural,98.92,
6526,2011,Croatia,Total,99.35,92.2
6527,2011,Croatia,Urban,99.69,
6528,2011,Cuba,Rural,87.1,
6529,2011,Cuba,Total,94.65,
6530,2011,Cuba,Urban,96.94,
6531,2011,Cyprus,Rural,99.82,
6532,2011,Cyprus,Total,99.73,99.0
6533,2011,Cyprus,Urban,99.69,
6534,2011,Czechia,Rural,99.77,
6535,2011,Czechia,Total,99.86,97.51
6536,2011,Czechia,Urban,99.9,
6537,2011,Côte d'Ivoire,Rural,57.05,17.07
6538,2011,Côte d'Ivoire,Total,72.21,35.61
6539,2011,Côte d'Ivoire,Urban,88.8,55.9
6540,2011,Democratic People's Republic of Korea,Rural,94.48,51.98
6541,2011,Democratic People's Republic of Korea,Total,96.65,67.66
6542,2011,Democratic People's Republic of Korea,Urban,98.06,77.88
6543,2011,Democratic Republic of the Congo,Rural,20.42,
6544,2011,Democratic Republic of the Congo,Total,40.08,
6545,2011,Democratic Republic of the Congo,Urban,68.9,
6546,2011,Denmark,Rural,100.0,
6547,2011,Denmark,Total,100.0,96.32
6548,2011,Denmark,Urban,100.0,
6549,2011,Djibouti,Rural,49.76,
6550,2011,Djibouti,Total,75.52,
6551,2011,Djibouti,Urban,83.19,
6552,2011,Dominica,Rural,,
6553,2011,Dominica,Total,96.5,
6554,2011,Dominica,Urban,,
6555,2011,Dominican Republic,Rural,86.66,
6556,2011,Dominican Republic,Total,94.78,
6557,2011,Dominican Republic,Urban,97.51,
6558,2011,Ecuador,Rural,78.72,54.94
6559,2011,Ecuador,Total,90.24,72.27
6560,2011,Ecuador,Urban,97.05,82.52
6561,2011,Egypt,Rural,98.07,
6562,2011,Egypt,Total,98.67,
6563,2011,Egypt,Urban,99.48,
6564,2011,El Salvador,Rural,78.86,
6565,2011,El Salvador,Total,91.12,
6566,2011,El Salvador,Urban,97.34,76.31
6567,2011,Equatorial Guinea,Rural,31.99,
6568,2011,Equatorial Guinea,Total,61.63,
6569,2011,Equatorial Guinea,Urban,75.91,
6570,2011,Eritrea,Rural,28.07,
6571,2011,Eritrea,Total,50.15,
6572,2011,Eritrea,Urban,89.8,
6573,2011,Estonia,Rural,98.78,
6574,2011,Estonia,Total,99.57,95.1
6575,2011,Estonia,Urban,99.94,
6576,2011,Eswatini,Rural,55.09,
6577,2011,Eswatini,Total,63.82,
6578,2011,Eswatini,Urban,93.56,84.68
6579,2011,Ethiopia,Rural,24.65,2.07
6580,2011,Ethiopia,Total,34.32,8.3
6581,2011,Ethiopia,Urban,79.2,37.24
6582,2011,Fiji,Rural,89.4,
6583,2011,Fiji,Total,94.04,
6584,2011,Fiji,Urban,98.21,
6585,2011,Finland,Rural,100.0,
6586,2011,Finland,Total,100.0,99.0
6587,2011,Finland,Urban,100.0,
6588,2011,France,Rural,99.92,
6589,2011,France,Total,99.98,97.42
6590,2011,France,Urban,100.0,
6591,2011,Gabon,Rural,50.45,
6592,2011,Gabon,Total,84.3,
6593,2011,Gabon,Urban,89.76,
6594,2011,Gambia,Rural,64.58,
6595,2011,Gambia,Total,76.79,
6596,2011,Gambia,Urban,86.24,60.99
6597,2011,Georgia,Rural,91.79,
6598,2011,Georgia,Total,96.01,78.75
6599,2011,Georgia,Urban,99.33,
6600,2011,Germany,Rural,100.0,
6601,2011,Germany,Total,100.0,99.8
6602,2011,Germany,Urban,100.0,
6603,2011,Ghana,Rural,62.97,6.67
6604,2011,Ghana,Total,75.37,26.87
6605,2011,Ghana,Urban,87.1,45.98
6606,2011,Greece,Rural,99.85,
6607,2011,Greece,Total,99.96,99.89
6608,2011,Greece,Urban,99.99,
6609,2011,Grenada,Rural,,
6610,2011,Grenada,Total,95.86,87.33
6611,2011,Grenada,Urban,,
6612,2011,Guatemala,Rural,86.18,43.77
6613,2011,Guatemala,Total,91.33,52.76
6614,2011,Guatemala,Urban,96.76,62.24
6615,2011,Guinea,Rural,51.34,
6616,2011,Guinea,Total,62.9,
6617,2011,Guinea,Urban,85.37,
6618,2011,Guinea-Bissau,Rural,49.82,
6619,2011,Guinea-Bissau,Total,62.52,
6620,2011,Guinea-Bissau,Urban,81.17,
6621,2011,Guyana,Rural,91.4,
6622,2011,Guyana,Total,93.11,
6623,2011,Guyana,Urban,97.88,
6624,2011,Haiti,Rural,41.95,
6625,2011,Haiti,Total,62.68,
6626,2011,Haiti,Urban,84.7,
6627,2011,Honduras,Rural,84.29,17.53
6628,2011,Honduras,Total,91.5,
6629,2011,Honduras,Urban,98.01,
6630,2011,Hungary,Rural,99.9,
6631,2011,Hungary,Total,99.97,72.82
6632,2011,Hungary,Urban,100.0,
6633,2011,Iceland,Rural,100.0,
6634,2011,Iceland,Total,100.0,96.44
6635,2011,Iceland,Urban,100.0,
6636,2011,India,Rural,84.79,42.21
6637,2011,India,Total,87.76,
6638,2011,India,Urban,94.31,
6639,2011,Indonesia,Rural,76.47,
6640,2011,Indonesia,Total,85.07,
6641,2011,Indonesia,Urban,93.46,
6642,2011,Iran (Islamic Republic of),Rural,89.16,82.84
6643,2011,Iran (Islamic Republic of),Total,95.1,91.52
6644,2011,Iran (Islamic Republic of),Urban,97.51,95.04
6645,2011,Iraq,Rural,77.55,39.63
6646,2011,Iraq,Total,90.93,55.71
6647,2011,Iraq,Urban,96.86,62.84
6648,2011,Ireland,Rural,97.86,
6649,2011,Ireland,Total,97.33,96.18
6650,2011,Ireland,Urban,96.99,
6651,2011,Israel,Rural,100.0,99.66
6652,2011,Israel,Total,100.0,99.7
6653,2011,Israel,Urban,100.0,99.71
6654,2011,Italy,Rural,99.54,
6655,2011,Italy,Total,99.58,92.34
6656,2011,Italy,Urban,99.6,
6657,2011,Jamaica,Rural,84.98,
6658,2011,Jamaica,Total,90.9,
6659,2011,Jamaica,Urban,95.95,
6660,2011,Japan,Rural,,
6661,2011,Japan,Total,98.77,98.18
6662,2011,Japan,Urban,,
6663,2011,Jordan,Rural,97.93,
6664,2011,Jordan,Total,99.11,93.9
6665,2011,Jordan,Urban,99.28,
6666,2011,Kazakhstan,Rural,84.76,
6667,2011,Kazakhstan,Total,91.92,77.49
6668,2011,Kazakhstan,Urban,97.35,
6669,2011,Kenya,Rural,45.3,
6670,2011,Kenya,Total,55.01,
6671,2011,Kenya,Urban,85.83,55.09
6672,2011,Kiribati,Rural,,
6673,2011,Kiribati,Total,64.0,
6674,2011,Kiribati,Urban,,
6675,2011,Kuwait,Rural,,
6676,2011,Kuwait,Total,100.0,100.0
6677,2011,Kuwait,Urban,,
6678,2011,Kyrgyzstan,Rural,79.04,42.82
6679,2011,Kyrgyzstan,Total,85.33,59.01
6680,2011,Kyrgyzstan,Urban,96.84,88.63
6681,2011,Lao People's Democratic Republic,Rural,62.21,8.89
6682,2011,Lao People's Democratic Republic,Total,70.07,13.7
6683,2011,Lao People's Democratic Republic,Urban,87.86,24.56
6684,2011,Latvia,Rural,97.28,
6685,2011,Latvia,Total,98.32,93.97
6686,2011,Latvia,Urban,98.81,
6687,2011,Lebanon,Rural,,
6688,2011,Lebanon,Total,90.43,46.58
6689,2011,Lebanon,Urban,,
6690,2011,Lesotho,Rural,61.0,
6691,2011,Lesotho,Total,68.07,
6692,2011,Lesotho,Urban,88.92,
6693,2011,Liberia,Rural,58.37,
6694,2011,Liberia,Total,69.84,
6695,2011,Liberia,Urban,82.18,
6696,2011,Libya,Rural,,
6697,2011,Libya,Total,94.08,
6698,2011,Libya,Urban,,
6699,2011,Lithuania,Rural,86.63,
6700,2011,Lithuania,Total,94.71,83.75
6701,2011,Lithuania,Urban,98.73,
6702,2011,Luxembourg,Rural,100.0,100.0
6703,2011,Luxembourg,Total,100.0,100.0
6704,2011,Luxembourg,Urban,100.0,100.0
6705,2011,Madagascar,Rural,31.73,
6706,2011,Madagascar,Total,47.25,
6707,2011,Madagascar,Urban,79.37,
6708,2011,Malawi,Rural,59.07,
6709,2011,Malawi,Total,63.28,
6710,2011,Malawi,Urban,85.91,
6711,2011,Malaysia,Rural,91.13,
6712,2011,Malaysia,Total,96.9,93.26
6713,2011,Malaysia,Urban,99.19,
6714,2011,Maldives,Rural,97.18,
6715,2011,Maldives,Total,97.54,
6716,2011,Maldives,Urban,98.14,
6717,2011,Mali,Rural,57.19,
6718,2011,Mali,Total,68.05,
6719,2011,Mali,Urban,86.69,
6720,2011,Malta,Rural,100.0,
6721,2011,Malta,Total,100.0,100.0
6722,2011,Malta,Urban,100.0,
6723,2011,Marshall Islands,Rural,97.17,
6724,2011,Marshall Islands,Total,82.05,
6725,2011,Marshall Islands,Urban,76.75,
6726,2011,Mauritania,Rural,40.47,
6727,2011,Mauritania,Total,59.6,
6728,2011,Mauritania,Urban,80.75,
6729,2011,Mauritius,Rural,99.69,
6730,2011,Mauritius,Total,99.78,
6731,2011,Mauritius,Urban,99.9,
6732,2011,Mexico,Rural,89.56,
6733,2011,Mexico,Total,96.29,41.56
6734,2011,Mexico,Urban,98.18,
6735,2011,Micronesia (Federated States of),Rural,,
6736,2011,Micronesia (Federated States of),Total,80.99,
6737,2011,Micronesia (Federated States of),Urban,,
6738,2011,Monaco,Rural,,
6739,2011,Monaco,Total,100.0,100.0
6740,2011,Monaco,Urban,100.0,100.0
6741,2011,Mongolia,Rural,45.82,
6742,2011,Mongolia,Total,77.82,24.28
6743,2011,Mongolia,Urban,92.91,
6744,2011,Montenegro,Rural,95.25,
6745,2011,Montenegro,Total,95.97,89.8
6746,2011,Montenegro,Urban,96.37,94.46
6747,2011,Morocco,Rural,56.04,33.38
6748,2011,Morocco,Total,78.96,65.41
6749,2011,Morocco,Urban,95.16,88.05
6750,2011,Mozambique,Rural,26.86,
6751,2011,Mozambique,Total,42.28,
6752,2011,Mozambique,Urban,74.54,
6753,2011,Myanmar,Rural,64.65,
6754,2011,Myanmar,Total,70.8,
6755,2011,Myanmar,Urban,85.82,
6756,2011,Namibia,Rural,68.25,
6757,2011,Namibia,Total,80.49,
6758,2011,Namibia,Urban,96.97,
6759,2011,Nauru,Rural,,
6760,2011,Nauru,Total,98.49,
6761,2011,Nauru,Urban,98.49,
6762,2011,Nepal,Rural,84.97,24.41
6763,2011,Nepal,Total,85.91,26.12
6764,2011,Nepal,Urban,90.49,34.41
6765,2011,Netherlands,Rural,100.0,
6766,2011,Netherlands,Total,100.0,99.97
6767,2011,Netherlands,Urban,100.0,
6768,2011,New Zealand,Rural,100.0,
6769,2011,New Zealand,Total,100.0,90.78
6770,2011,New Zealand,Urban,100.0,
6771,2011,Nicaragua,Rural,60.52,29.77
6772,2011,Nicaragua,Total,81.35,51.05
6773,2011,Nicaragua,Urban,96.99,67.03
6774,2011,Niger,Rural,37.37,
6775,2011,Niger,Total,45.53,
6776,2011,Niger,Urban,87.68,
6777,2011,Nigeria,Rural,48.19,14.24
6778,2011,Nigeria,Total,63.19,18.67
6779,2011,Nigeria,Urban,82.0,24.21
6780,2011,Niue,Rural,,
6781,2011,Niue,Total,98.43,97.44
6782,2011,Niue,Urban,,
6783,2011,Norway,Rural,100.0,
6784,2011,Norway,Total,100.0,99.24
6785,2011,Norway,Urban,100.0,
6786,2011,Oman,Rural,69.67,
6787,2011,Oman,Total,85.77,84.11
6788,2011,Oman,Urban,90.81,
6789,2011,Pakistan,Rural,86.76,32.26
6790,2011,Pakistan,Total,89.49,36.61
6791,2011,Pakistan,Urban,94.51,44.61
6792,2011,Palau,Rural,91.83,
6793,2011,Palau,Total,97.18,
6794,2011,Palau,Urban,98.91,
6795,2011,Panama,Rural,86.38,
6796,2011,Panama,Total,93.67,
6797,2011,Panama,Urban,97.52,
6798,2011,Papua New Guinea,Rural,30.89,
6799,2011,Papua New Guinea,Total,37.86,
6800,2011,Papua New Guinea,Urban,84.52,
6801,2011,Paraguay,Rural,83.25,42.46
6802,2011,Paraguay,Total,91.87,59.23
6803,2011,Paraguay,Urban,97.72,70.6
6804,2011,Peru,Rural,67.03,18.38
6805,2011,Peru,Total,87.8,48.75
6806,2011,Peru,Urban,94.14,58.02
6807,2011,Philippines,Rural,86.13,32.48
6808,2011,Philippines,Total,90.6,45.41
6809,2011,Philippines,Urban,95.95,60.87
6810,2011,Poland,Rural,95.39,
6811,2011,Poland,Total,97.7,95.88
6812,2011,Poland,Urban,99.2,
6813,2011,Portugal,Rural,99.47,
6814,2011,Portugal,Total,99.68,94.93
6815,2011,Portugal,Urban,99.82,
6816,2011,Qatar,Rural,,
6817,2011,Qatar,Total,99.94,96.54
6818,2011,Qatar,Urban,,
6819,2011,Republic of Korea,Rural,,
6820,2011,Republic of Korea,Total,99.11,97.94
6821,2011,Republic of Korea,Urban,,
6822,2011,Republic of Moldova,Rural,79.85,
6823,2011,Republic of Moldova,Total,86.86,64.59
6824,2011,Republic of Moldova,Urban,96.31,
6825,2011,Republic of North Macedonia,Rural,97.12,86.24
6826,2011,Republic of North Macedonia,Total,94.72,89.48
6827,2011,Republic of North Macedonia,Urban,92.91,91.92
6828,2011,Romania,Rural,100.0,
6829,2011,Romania,Total,100.0,81.92
6830,2011,Romania,Urban,100.0,
6831,2011,Russian Federation,Rural,89.72,
6832,2011,Russian Federation,Total,96.32,75.43
6833,2011,Russian Federation,Urban,98.67,
6834,2011,Rwanda,Rural,48.42,
6835,2011,Rwanda,Total,53.44,
6836,2011,Rwanda,Urban,78.09,36.38
6837,2011,Saint Kitts and Nevis,Rural,,
6838,2011,Saint Kitts and Nevis,Total,98.97,
6839,2011,Saint Kitts and Nevis,Urban,,
6840,2011,Saint Lucia,Rural,95.42,
6841,2011,Saint Lucia,Total,95.84,
6842,2011,Saint Lucia,Urban,97.69,
6843,2011,Saint Vincent and the Grenadines,Rural,,
6844,2011,Saint Vincent and the Grenadines,Total,94.72,
6845,2011,Saint Vincent and the Grenadines,Urban,,
6846,2011,Samoa,Rural,94.51,
6847,2011,Samoa,Total,94.8,58.13
6848,2011,Samoa,Urban,95.98,
6849,2011,San Marino,Rural,,
6850,2011,San Marino,Total,100.0,100.0
6851,2011,San Marino,Urban,,
6852,2011,Sao Tome and Principe,Rural,70.87,
6853,2011,Sao Tome and Principe,Total,78.45,
6854,2011,Sao Tome and Principe,Urban,82.35,
6855,2011,Saudi Arabia,Rural,,
6856,2011,Saudi Arabia,Total,98.98,
6857,2011,Saudi Arabia,Urban,,
6858,2011,Senegal,Rural,59.11,
6859,2011,Senegal,Total,73.34,
6860,2011,Senegal,Urban,91.3,
6861,2011,Serbia,Rural,91.75,66.43
6862,2011,Serbia,Total,89.31,74.7
6863,2011,Serbia,Urban,87.34,81.4
6864,2011,Seychelles,Rural,,
6865,2011,Seychelles,Total,96.03,
6866,2011,Seychelles,Urban,,
6867,2011,Sierra Leone,Rural,40.44,5.25
6868,2011,Sierra Leone,Total,53.23,7.73
6869,2011,Sierra Leone,Urban,73.03,11.57
6870,2011,Singapore,Rural,,
6871,2011,Singapore,Total,100.0,100.0
6872,2011,Singapore,Urban,100.0,100.0
6873,2011,Slovakia,Rural,99.11,
6874,2011,Slovakia,Total,99.0,98.58
6875,2011,Slovakia,Urban,98.9,
6876,2011,Slovenia,Rural,99.4,
6877,2011,Slovenia,Total,99.55,91.39
6878,2011,Slovenia,Urban,99.69,
6879,2011,Solomon Islands,Rural,67.9,
6880,2011,Solomon Islands,Total,72.63,
6881,2011,Solomon Islands,Urban,90.98,
6882,2011,Somalia,Rural,22.42,
6883,2011,Somalia,Total,42.31,
6884,2011,Somalia,Urban,70.94,
6885,2011,South Africa,Rural,75.56,
6886,2011,South Africa,Total,90.09,
6887,2011,South Africa,Urban,98.72,86.48
6888,2011,South Sudan,Rural,38.68,
6889,2011,South Sudan,Total,41.09,
6890,2011,South Sudan,Urban,52.01,
6891,2011,Spain,Rural,100.0,
6892,2011,Spain,Total,100.0,98.63
6893,2011,Spain,Urban,100.0,
6894,2011,Sri Lanka,Rural,83.62,
6895,2011,Sri Lanka,Total,85.94,
6896,2011,Sri Lanka,Urban,96.36,88.53
6897,2011,Sudan,Rural,45.74,
6898,2011,Sudan,Total,53.28,
6899,2011,Sudan,Urban,68.44,
6900,2011,Suriname,Rural,83.84,
6901,2011,Suriname,Total,93.13,
6902,2011,Suriname,Urban,97.86,
6903,2011,Sweden,Rural,100.0,
6904,2011,Sweden,Total,100.0,99.94
6905,2011,Sweden,Urban,100.0,
6906,2011,Switzerland,Rural,100.0,
6907,2011,Switzerland,Total,100.0,94.74
6908,2011,Switzerland,Urban,100.0,
6909,2011,Syrian Arab Republic,Rural,93.38,
6910,2011,Syrian Arab Republic,Total,96.5,
6911,2011,Syrian Arab Republic,Urban,99.09,
6912,2011,Tajikistan,Rural,63.91,
6913,2011,Tajikistan,Total,71.93,46.37
6914,2011,Tajikistan,Urban,94.16,
6915,2011,Thailand,Rural,97.14,
6916,2011,Thailand,Total,98.11,
6917,2011,Thailand,Urban,99.3,
6918,2011,Timor-Leste,Rural,56.96,
6919,2011,Timor-Leste,Total,65.94,
6920,2011,Timor-Leste,Urban,88.93,
6921,2011,Togo,Rural,41.79,
6922,2011,Togo,Total,58.43,
6923,2011,Togo,Urban,85.53,
6924,2011,Tonga,Rural,99.61,
6925,2011,Tonga,Total,99.48,
6926,2011,Tonga,Urban,99.05,
6927,2011,Trinidad and Tobago,Rural,,
6928,2011,Trinidad and Tobago,Total,96.76,
6929,2011,Trinidad and Tobago,Urban,,
6930,2011,Tunisia,Rural,80.78,
6931,2011,Tunisia,Total,93.23,90.85
6932,2011,Tunisia,Urban,99.38,
6933,2011,Turkey,Rural,96.73,
6934,2011,Turkey,Total,98.13,
6935,2011,Turkey,Urban,98.69,
6936,2011,Turkmenistan,Rural,92.46,76.06
6937,2011,Turkmenistan,Total,95.36,84.55
6938,2011,Turkmenistan,Urban,98.4,93.45
6939,2011,Tuvalu,Rural,98.36,
6940,2011,Tuvalu,Total,98.81,
6941,2011,Tuvalu,Urban,99.16,49.58
6942,2011,Uganda,Rural,32.52,3.1
6943,2011,Uganda,Total,40.66,6.32
6944,2011,Uganda,Urban,73.42,19.31
6945,2011,Ukraine,Rural,96.88,
6946,2011,Ukraine,Total,94.62,87.18
6947,2011,Ukraine,Urban,93.59,
6948,2011,United Arab Emirates,Rural,,
6949,2011,United Arab Emirates,Total,95.85,
6950,2011,United Arab Emirates,Urban,,
6951,2011,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,
6952,2011,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.98
6953,2011,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,
6954,2011,United Republic of Tanzania,Rural,32.62,
6955,2011,United Republic of Tanzania,Total,45.62,
6956,2011,United Republic of Tanzania,Urban,77.76,31.84
6957,2011,United States of America,Rural,96.97,
6958,2011,United States of America,Total,99.24,98.97
6959,2011,United States of America,Urban,99.77,99.67
6960,2011,Uruguay,Rural,85.65,
6961,2011,Uruguay,Total,98.56,
6962,2011,Uruguay,Urban,99.3,94.27
6963,2011,Uzbekistan,Rural,93.96,30.4
6964,2011,Uzbekistan,Total,96.47,58.6
6965,2011,Uzbekistan,Urban,98.87,85.52
6966,2011,Vanuatu,Rural,83.71,
6967,2011,Vanuatu,Total,87.19,42.16
6968,2011,Vanuatu,Urban,97.87,
6969,2011,Venezuela (Bolivarian Republic of),Rural,,
6970,2011,Venezuela (Bolivarian Republic of),Total,96.05,
6971,2011,Venezuela (Bolivarian Republic of),Urban,,
6972,2011,Viet Nam,Rural,86.32,
6973,2011,Viet Nam,Total,89.46,
6974,2011,Viet Nam,Urban,96.43,
6975,2011,Yemen,Rural,45.76,
6976,2011,Yemen,Total,55.86,
6977,2011,Yemen,Urban,76.97,
6978,2011,Zambia,Rural,38.16,
6979,2011,Zambia,Total,56.4,
6980,2011,Zambia,Urban,83.93,46.92
6981,2011,Zimbabwe,Rural,53.51,
6982,2011,Zimbabwe,Total,67.0,
6983,2011,Zimbabwe,Urban,94.37,
6984,2012,Afghanistan,Rural,45.19,
6985,2012,Afghanistan,Total,53.53,
6986,2012,Afghanistan,Urban,79.72,
6987,2012,Albania,Rural,82.59,
6988,2012,Albania,Total,87.86,65.9
6989,2012,Albania,Urban,92.29,
6990,2012,Algeria,Rural,87.62,
6991,2012,Algeria,Total,92.84,
6992,2012,Algeria,Urban,95.19,
6993,2012,Andorra,Rural,100.0,
6994,2012,Andorra,Total,100.0,90.64
6995,2012,Andorra,Urban,100.0,
6996,2012,Angola,Rural,25.61,
6997,2012,Angola,Total,51.97,
6998,2012,Angola,Urban,68.63,
6999,2012,Antigua and Barbuda,Rural,,
7000,2012,Antigua and Barbuda,Total,96.86,
7001,2012,Antigua and Barbuda,Urban,,
7002,2012,Argentina,Rural,92.98,
7003,2012,Argentina,Total,98.86,
7004,2012,Argentina,Urban,99.43,
7005,2012,Armenia,Rural,97.69,
7006,2012,Armenia,Total,98.93,68.83
7007,2012,Armenia,Urban,99.65,
7008,2012,Australia,Rural,99.87,
7009,2012,Australia,Total,99.93,
7010,2012,Australia,Urban,99.94,98.77
7011,2012,Austria,Rural,100.0,
7012,2012,Austria,Total,100.0,98.71
7013,2012,Austria,Urban,100.0,
7014,2012,Azerbaijan,Rural,75.85,
7015,2012,Azerbaijan,Total,87.98,70.85
7016,2012,Azerbaijan,Urban,98.36,
7017,2012,Bahamas,Rural,,
7018,2012,Bahamas,Total,98.76,
7019,2012,Bahamas,Urban,,
7020,2012,Bahrain,Rural,,
7021,2012,Bahrain,Total,100.0,98.98
7022,2012,Bahrain,Urban,,
7023,2012,Bangladesh,Rural,96.02,60.88
7024,2012,Bangladesh,Total,96.62,55.67
7025,2012,Bangladesh,Urban,97.88,44.6
7026,2012,Barbados,Rural,,
7027,2012,Barbados,Total,98.44,
7028,2012,Barbados,Urban,,
7029,2012,Belarus,Rural,98.35,
7030,2012,Belarus,Total,97.0,92.32
7031,2012,Belarus,Urban,96.57,
7032,2012,Belgium,Rural,100.0,
7033,2012,Belgium,Total,100.0,99.52
7034,2012,Belgium,Urban,100.0,
7035,2012,Belize,Rural,93.32,
7036,2012,Belize,Total,95.24,
7037,2012,Belize,Urban,97.56,
7038,2012,Benin,Rural,56.81,
7039,2012,Benin,Total,65.26,
7040,2012,Benin,Urban,75.97,
7041,2012,Bhutan,Rural,92.57,26.3
7042,2012,Bhutan,Total,94.38,34.49
7043,2012,Bhutan,Urban,97.54,48.81
7044,2012,Bolivia (Plurinational State of),Rural,71.35,
7045,2012,Bolivia (Plurinational State of),Total,89.4,
7046,2012,Bolivia (Plurinational State of),Urban,98.17,
7047,2012,Bosnia and Herzegovina,Rural,97.36,
7048,2012,Bosnia and Herzegovina,Total,96.45,88.7
7049,2012,Bosnia and Herzegovina,Urban,95.39,
7050,2012,Botswana,Rural,66.49,
7051,2012,Botswana,Total,85.42,
7052,2012,Botswana,Urban,95.72,83.59
7053,2012,Brazil,Rural,84.42,
7054,2012,Brazil,Total,96.8,
7055,2012,Brazil,Urban,99.0,91.97
7056,2012,Brunei Darussalam,Rural,,
7057,2012,Brunei Darussalam,Total,99.9,
7058,2012,Brunei Darussalam,Urban,,
7059,2012,Bulgaria,Rural,98.54,
7060,2012,Bulgaria,Total,99.31,97.07
7061,2012,Bulgaria,Urban,99.6,
7062,2012,Burkina Faso,Rural,40.18,
7063,2012,Burkina Faso,Total,49.92,
7064,2012,Burkina Faso,Urban,78.0,
7065,2012,Burundi,Rural,53.98,
7066,2012,Burundi,Total,57.74,
7067,2012,Burundi,Urban,87.51,
7068,2012,Cabo Verde,Rural,71.52,
7069,2012,Cabo Verde,Total,84.01,
7070,2012,Cabo Verde,Urban,91.4,
7071,2012,Cambodia,Rural,65.28,14.95
7072,2012,Cambodia,Total,70.68,22.9
7073,2012,Cambodia,Urban,90.96,52.71
7074,2012,Cameroon,Rural,39.08,
7075,2012,Cameroon,Total,60.28,
7076,2012,Cameroon,Urban,79.25,
7077,2012,Canada,Rural,98.61,
7078,2012,Canada,Total,99.32,98.62
7079,2012,Canada,Urban,99.48,
7080,2012,Central African Republic,Rural,33.75,
7081,2012,Central African Republic,Total,45.95,
7082,2012,Central African Republic,Urban,64.74,
7083,2012,Chad,Rural,30.21,
7084,2012,Chad,Total,39.49,
7085,2012,Chad,Urban,72.11,
7086,2012,Chile,Rural,93.44,
7087,2012,Chile,Total,98.91,97.47
7088,2012,Chile,Urban,99.71,98.68
7089,2012,China,Rural,81.28,
7090,2012,China,Total,89.87,
7091,2012,China,Urban,97.87,92.63
7092,2012,Colombia,Rural,81.94,37.95
7093,2012,Colombia,Total,95.66,72.09
7094,2012,Colombia,Urban,99.37,81.33
7095,2012,Comoros,Rural,79.27,
7096,2012,Comoros,Total,81.79,
7097,2012,Comoros,Urban,88.24,
7098,2012,Congo,Rural,35.17,14.2
7099,2012,Congo,Total,68.01,42.43
7100,2012,Congo,Urban,86.34,58.19
7101,2012,Cook Islands,Rural,,
